"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21891	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22169	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22583	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	117408	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124699	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130144	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	136743	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	144320	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	153287	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	155995	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	163572	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	79	739464	10.7
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	73	748277	9.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	97	757065	12.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	90	765004	11.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	94	775046	12.1
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	69	784418	8.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	49	789187	6.2
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	24	797862	3.0
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	684	4782479	14.3
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	805	4781229	16.8
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	935	4778461	19.6
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	963	4768798	20.2
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	604	4772256	12.7
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	439	4771122	9.2
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	323	4763211	6.8
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	189	4748644	4.0
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	197872	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	200408	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	203176	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	205599	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	207336	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	209128	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	211316	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	217292	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43074	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	46245	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	48779	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	50122	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	51745	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	52289	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	54140	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	55648	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	168123	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	170556	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	173197	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	174858	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	176305	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	177426	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	178521	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	181673	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	17	1498223	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19	1502939	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	25	1511972	1.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	37	1513324	2.4
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	42	1512176	2.8
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	56	1514203	3.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	49	1516681	3.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	54	1516568	3.6
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43207	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43747	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44653	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45562	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	46476	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	47437	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	48005	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	48863	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	92689	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	97502	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	102036	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	105851	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	110740	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	116304	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	117983	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	121012	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	54257	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	55925	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	57841	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	60159	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	62480	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	64823	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	65782	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	67579	Suppressed
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	74	1754257	4.2
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	85	1766926	4.8
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	78	1788640	4.4
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	85	1815438	4.7
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	84	1833293	4.6
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	109	1848930	5.9
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	105	1858957	5.6
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	136	1865007	7.3
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	25348	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26102	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26666	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27577	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	28336	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29269	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	29854	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	31277	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204649	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	214678	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	223313	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	227541	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	237543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	244543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	249139	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	257156	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	20	747802	2.7
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	12	758010	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	40	766652	5.2
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	45	773299	5.8
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	44	781379	5.6
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	74	789381	9.4
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	90	795575	11.3
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	99	804302	12.3
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	301	5264541	5.7
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	360	5255027	6.9
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	447	5247743	8.5
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	674	5232777	12.9
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	553	5224071	10.6
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	557	5211467	10.7
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	517	5199793	9.9
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	499	5174307	9.6
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5361	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5490	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5598	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5879	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	6086	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	6261	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	6352	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	6643	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	18398	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19287	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19732	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	20020	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20747	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20693	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21253	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21107	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	43816	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	45304	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	46279	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	47863	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	48780	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	49541	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	50607	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	51910	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	53	441852	12.0
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	49	441282	11.1
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	38	440340	8.6
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20	439319	4.6
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	439378	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	17	437837	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	13	437463	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	435032	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	14525	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14679	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14968	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15285	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15494	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15612	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	15914	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16369	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	38687	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	40310	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	42348	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43319	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	46694	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	48944	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51058	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	53952	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	640860	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	645917	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	651245	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	656551	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	10	661160	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	20	664556	3.0
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	24	668132	3.6
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	36	672741	5.4
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	18	1629047	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	50	1648488	3.0
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	71	1670407	4.3
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	78	1692779	4.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	99	1714339	5.8
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	114	1734214	6.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	121	1758035	6.9
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	138	1780350	7.8
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	39493	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39773	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	40203	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	40854	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	41286	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	41931	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	42302	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	42274	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5496	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	6013	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6592	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	7176	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7329	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8205	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7548	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8128	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	11166	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	11716	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11605	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	12464	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	13200	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14538	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14348	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	15150	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	368223	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	371811	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	373576	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	375778	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	377145	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	380857	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	382559	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	385107	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15965	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16523	Suppressed
