"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21149	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21478	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21891	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22169	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22583	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	117408	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124699	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130144	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	136743	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	144320	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	153287	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	155995	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	163572	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	739464	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	748277	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	757065	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	765004	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	775046	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	23	784418	2.9
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	34	789187	4.3
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	63	797862	7.9
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	31	4782479	0.6
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	44	4781229	0.9
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	69	4778461	1.4
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	154	4768798	3.2
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	380	4772256	8.0
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	357	4771122	7.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	549	4763211	11.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	690	4748644	14.5
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	197872	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	200408	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	17	203176	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	29	205599	14.1
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	29	207336	14.0
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	42	209128	20.1
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	32	211316	15.1
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	43	217292	19.8
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43074	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	46245	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	48779	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	50122	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	51745	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	52289	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	54140	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	55648	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	168123	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	170556	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	173197	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	12	174858	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	11	176305	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	10	177426	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	178521	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	181673	11.6
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	79	1498223	5.3
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	69	1502939	4.6
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	101	1511972	6.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	145	1513324	9.6
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	145	1512176	9.6
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	160	1514203	10.6
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	178	1516681	11.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	210	1516568	13.8
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43207	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43747	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44653	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45562	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	46476	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	47437	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	48005	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	48863	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	92689	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	97502	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	102036	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	105851	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	110740	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	116304	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	117983	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	121012	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	54257	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	55925	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	57841	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	60159	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	62480	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	11	64823	Unreliable
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	65782	Unreliable
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	67579	Suppressed
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	50	1754257	2.9
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	77	1766926	4.4
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	82	1788640	4.6
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	99	1815438	5.5
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	114	1833293	6.2
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	126	1848930	6.8
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	192	1858957	10.3
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	223	1865007	12.0
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	25348	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26102	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26666	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27577	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	28336	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29269	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	29854	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	31277	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204649	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	214678	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	223313	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	227541	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	237543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	244543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	249139	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	257156	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	747802	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	758010	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	766652	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	773299	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	781379	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	10	789381	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	26	795575	3.3
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	58	804302	7.2
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	22	5264541	0.4
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	23	5255027	0.4
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	44	5247743	0.8
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	65	5232777	1.2
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	121	5224071	2.3
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	189	5211467	3.6
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	286	5199793	5.5
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	501	5174307	9.7
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5361	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5490	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5598	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5879	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	6086	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	6261	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	6352	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	6643	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	18398	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19287	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19732	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	20020	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20747	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20693	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21253	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21107	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	43816	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	45304	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	46279	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	47863	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	48780	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	49541	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	50607	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	51910	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	441852	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	441282	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	440340	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	439319	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	10	439378	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	437837	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	15	437463	Unreliable
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	23	435032	5.3
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	14525	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14679	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14968	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15285	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15494	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15612	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	15914	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16369	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	38687	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	40310	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	42348	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43319	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	46694	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	48944	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51058	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	53952	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	640860	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	645917	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	651245	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	656551	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	661160	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	17	664556	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	14	668132	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	41	672741	6.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	20	1629047	1.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	43	1648488	2.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	52	1670407	3.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	80	1692779	4.7
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	121	1714339	7.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	144	1734214	8.3
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	215	1758035	12.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	297	1780350	16.7
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	39493	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39773	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	40203	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	40854	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	41286	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	41931	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	42302	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	42274	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5496	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	6013	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6592	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	7176	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7329	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8205	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7548	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8128	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	11166	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	11716	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11605	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	12464	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	13200	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14538	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14348	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	15150	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	368223	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	371811	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	373576	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	375778	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	12	377145	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	10	380857	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	13	382559	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	12	385107	Unreliable
