"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21891	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22169	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22583	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	117408	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	124699	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	130144	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	136743	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	144320	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	153287	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	155995	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	163572	Suppressed
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	28	739464	3.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	24	748277	3.2
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	32	757065	4.2
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	38	765004	5.0
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	54	775046	7.0
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	31	784418	4.0
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	24	789187	3.0
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	27	797862	3.4
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	265	4782479	5.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	332	4781229	6.9
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	362	4778461	7.6
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	455	4768798	9.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	460	4772256	9.6
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	273	4771122	5.7
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	204	4763211	4.3
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	232	4748644	4.9
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	21	197872	10.6
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	26	200408	13.0
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13	203176	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	205599	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	13	207336	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	209128	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	211316	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	217292	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	43074	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	46245	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	48779	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	50122	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	51745	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	52289	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	54140	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	55648	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	168123	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	170556	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	173197	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	174858	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	176305	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	177426	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	178521	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	181673	Suppressed
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	151	1498223	10.1
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	146	1502939	9.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	125	1511972	8.3
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	106	1513324	7.0
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	94	1512176	6.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	67	1514203	4.4
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	45	1516681	3.0
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	44	1516568	2.9
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	43207	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43747	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	44653	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45562	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	46476	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	47437	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	48005	Suppressed
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	48863	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	92689	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	97502	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	102036	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	105851	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	110740	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	116304	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	117983	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	121012	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	54257	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	55925	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	57841	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	60159	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	62480	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	64823	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	65782	Suppressed
	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	67579	Suppressed
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	44	1754257	2.5
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	61	1766926	3.5
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	68	1788640	3.8
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	60	1815438	3.3
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	60	1833293	3.3
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	70	1848930	3.8
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	45	1858957	2.4
	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	69	1865007	3.7
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	25348	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	26102	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26666	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	27577	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	28336	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29269	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	29854	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	31277	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	204649	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	214678	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	223313	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	227541	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	237543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	244543	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	249139	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	257156	Suppressed
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	747802	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	20	758010	2.6
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	19	766652	Unreliable
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	30	773299	3.9
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	23	781379	2.9
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	52	789381	6.6
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	48	795575	6.0
	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	62	804302	7.7
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	238	5264541	4.5
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	247	5255027	4.7
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	282	5247743	5.4
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	376	5232777	7.2
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	353	5224071	6.8
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	323	5211467	6.2
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	278	5199793	5.3
	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	322	5174307	6.2
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5361	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5490	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5598	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	5879	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	6086	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	6261	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	6352	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	6643	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	18398	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19287	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	19732	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	20020	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20747	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20693	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21253	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21107	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	43816	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	45304	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	46279	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	47863	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	48780	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	49541	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	50607	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	51910	Suppressed
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	47	441852	10.6
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	42	441282	9.5
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	55	440340	12.5
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	55	439319	12.5
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	42	439378	9.6
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	36	437837	8.2
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	25	437463	5.7
	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	27	435032	6.2
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	14525	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	14679	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	14968	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	15285	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	15494	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	15612	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	15914	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	16369	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	38687	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	40310	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	42348	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	43319	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	46694	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	48944	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	51058	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	53952	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	640860	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	645917	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	12	651245	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	656551	Suppressed
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	16	661160	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	22	664556	3.3
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	18	668132	Unreliable
	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	24	672741	3.6
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	78	1629047	4.8
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	149	1648488	9.0
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	151	1670407	9.0
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	194	1692779	11.5
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	157	1714339	9.2
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	170	1734214	9.8
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	177	1758035	10.1
	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	220	1780350	12.4
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	39493	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39773	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	40203	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	40854	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	41286	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	41931	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	42302	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	42274	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5496	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	6013	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6592	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	7176	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7329	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	8205	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7548	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	8128	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	11166	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	11716	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	11605	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	12464	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	13200	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	14538	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	14348	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	15150	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	10	368223	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	371811	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	373576	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	12	375778	Unreliable
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	377145	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	380857	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	382559	Suppressed
	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	385107	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15965	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16523	Suppressed
	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	16889	Suppressed
